,PubMedID,Title,Abstract,Label
10,19299495,Costs and cost-effectiveness of four treatment regimens for latent tuberculosis infection,"RATIONALE: Isoniazid given daily for 9 months is the standard treatment for latent tuberculosis infection (LTBI), but its effectiveness is limited by poor completion rates. Shorter course regimens and regimens using directly observed therapy result in improved adherence but have higher upfront costs. OBJECTIVES: To evaluate the costs and cost-effectiveness of regimens for the treatment of LTBI. METHODS: We used a computerized Markov model to estimate total societal costs and benefits associated with four regimens for the treatment of LTBI: self-administered isoniazid daily for 9 months, directly observed isoniazid twice-weekly for 9 months, directly observed isoniazid plus rifapentine once weekly for 3 months, and self-administered rifampin daily for 4 months. In the base-case analysis, subjects were assumed to have newly positive tuberculin skin tests after recent exposure to infectious tuberculosis. MEASUREMENTS AND MAIN RESULTS: We determined the costs of treatment, quality-adjusted life-years gained, and cases of active tuberculosis prevented. In the base-case analysis, rifampin dominated (less costly with increased benefits) all other regimens except isoniazid plus rifapentine, which was more effective at a cost $48,997 per quality-adjusted life year gained. Isoniazid plus rifapentine dominated all regimens at a relative risk of disease 5.2 times the baseline estimate, or with completion rates less than 34% for isoniazid or 37% for rifampin. Rifampin could be 17% less efficacious than self-administered isoniazid and still be cost-saving compared with this regimen. CONCLUSIONS: In our model, rifampin is cost-saving compared with the standard therapy of self-administered isoniazid. Isoniazid plus rifapentine is cost-saving for extremely high-risk patients and is cost-effective for lower-risk patients.",1
11,23629822,Venous thrombosis associated with HMG-CoA reductase inhibitors,"""Among the various hypolipidemic drugs, 3-hydroxy-3-methyl-glutaryl-coenzyme A (HMG-CoA) reductase inhibitors (also known as """"statins"""") belong to a heterogeneous class of compounds, sharing an identical hypocholesterolemic effect that develops through direct inhibition of a rate-limiting step in endogenous cholesterol synthesis. Their mechanism of action entails competitive inhibition of HMG-CoA reductase. Several lines of evidence suggest that the pleiotropic effects of statins may also play a role in prevention of venous thrombosis, wherein hypercholesterolemic patients are characterized by enhanced thrombin generation, increased susceptibility to endothelial dysfunction and platelet hyperreactivity, so that limiting or counteracting the burden of one or more of these mechanisms would provide an effective means of prophylaxis. Plausible biological links can also be found between statin therapy and reduction of thrombotic risk, mainly targeting immune system, blood coagulation, endothelium, lipid metabolism, and inflammation. The earlier JUPITER (Justification for the Use of Statins in Primary Prevention) trial provided appealing evidence that the risk of venous thrombosis may be lowered by statins. The results of the following studies and those of recent meta-analyses have, however, questioned this assumption. Currently, it seems thereby cautious to conclude that the use of statins as part of the approach used for preventing venous thromboembolism appears unwarranted. This is due to the existence of controversial clinical evidence, to the large number of patients who would need to be treated to prevent one case of venous thrombosis, as well as to the tangible risk of side effects. More randomized and the larger studies are needed before definitive conclusions can be drawn. """,0
12,18636784,A benefit-risk assessment of benzbromarone in the treatment of gout. Was its withdrawal from the market in the best interest of patients?,"""Benzbromarone, a potent uricosuric drug, was introduced in the 1970s and was viewed as having few associated serious adverse reactions. It was registered in about 20 countries throughout Asia, South America and Europe. In 2003, the drug was withdrawn by Sanofi-Synthelabo, after reports of serious hepatotoxicity, although it is still marketed in several countries by other drug companies. The withdrawal has greatly limited its availability around the world, and increased difficulty in accessing it in other countries where it has never been available.The overall aim of this paper is to determine if the withdrawal of benzbromarone was in the best interests of gouty patients and to present a benefit-risk assessment of benzbromarone. To determine this, we examined (i) the clinical benefits associated with benzbromarone treatment and compared them with the success of alternative therapies such as allopurinol and probenecid, particularly in patients with renal impairment; (ii) the attribution of the reported cases of hepatotoxicity to treatment with benzbromarone; (iii) the incidence of hepatotoxicity possibly due to benzbromarone; (iv) adverse reactions to allopurinol and probenecid. From these analyses, we present recommendations on the use of benzbromarone.Large reductions in plasma urate concentrations in patients with hyperuricaemia are achieved with benzbromarone and most patients normalize their plasma urate. The half-life of benzbromarone is generally short (about 3 hours); however, a uricosuric metabolite, 6-hydroxybenzbromarone, has a much longer half-life (up to 30 hours) and is the major species responsible for the uricosuric activity of benzbromarone, although its metabolism by cytochrome P450 (CYP) 2C9 in the liver may vary between patients as a result of polymorphisms in this enzyme. It is effective in patients with moderate renal impairment. Standard dosages of benzbromarone (100 mg/day) tend to produce greater hypouricaemic effects than standard doses of allopourinol (300 mg/day) or probenecid (1000 mg/day).Adverse effects associated with benzbromarone are relatively infrequent, but potentially severe. Four cases of benzbromarone-induced hepatotoxicity were identified from the literature. Eleven cases have been reported by Sanofi-Synthelabo, but details are not available in the public domain. Only one of the four published cases demonstrated a clear relationship between the drug and liver injury as demonstrated by rechallenge. The other three cases lacked incontrovertible evidence to support a diagnosis of benzbromarone-induced hepatotoxicity. If all the reported cases are assumed to be due to benzbromarone, the estimated risk of hepatotoxicity in Europe was approximately 1 in 17 000 patients but may be higher in Japan.Benzbromarone is also an inhibitor of CYP2C9 and so may be involved in drug interactions with drugs dependent on this enzyme for clearance, such as warfarin. Alternative drugs to benzbromarone have significant adverse reactions. Allopurinol is associated with rare life-threatening hypersensitivity syndromes; the risk of these reactions is approximately 1 in 56 000. Rash occurs in approximately 2% of patients taking allopurinol and usually leads to cessation of prescription of the drug. Probenecid has also been associated with life-threatening reactions in a very small number of case reports, but it frequently interacts with many renally excreted drugs. Febuxostat is a new xanthine oxidoreductase inhibitor, which is still in clinical trials, but abnormal liver function is the most commonly reported adverse reaction.Even assuming a causal relationship between benzbromarone and hepatotoxicity in the identified cases, benefit-risk assessment based on total exposure to the drug does not support the decision by the drug company to withdraw benzbromarone from the market given the paucity of alternative options. It is likely that the risks of hepatotoxicity could be ameliorated by employing a graded dosage increase, together with regular monitoring of liver function. Determination of CYP2C9 status and consideration of potential interactions through inhibition of this enzyme should be considered. The case for wider and easier availability of benzbromarone for treating selected cases of gout is compelling, particularly for patients in whom allopurinol produces insufficient response or toxicity.We conclude that the withdrawal of benzbromarone was not in the best interest of patients with gout.""",1
13,3002687,A B-cell hybridoma product inhibiting antibody secretion via 5'-nucleotidase,"A mouse spleen cell/plasmacytoma fusion designed to generate hybridomas making monoclonal antibodies to human lymphocyte 5'-nucleotidase yielded three hybridomas secreting material which inhibited about 50% of human and mouse lymphocyte ecto 5'-nucleotidase activity. The inhibition proved not to be due to antibody but to material of molecular weight 44,000 +/- 7,000 which was not part of an immunoglobulin molecule, although it may be related to a B cell Fc gamma receptor. In a haemolytic plaque assay this material inhibited the production of IgG but not IgM antibody by spleen cells of mice immunized with dinitrophenylated keyhole limpit haemocyanin. By contrast, IgG production by pokeweed mitogen-stimulated human tonsillar lymphocytes (assessed by reverse haemolytic plaque assay) was partially inhibited only by ascitic fluid of one of the hybridomas. The factor was called BAN (B cell anti 5'-nucleotidase). The suppressive action of BAN on IgG production was blocked by antibodies against 5'-nucleotidase suggesting that the lymphocyte enzyme may be acting as a BAN receptor. ",0
14,6853130,Hepatic lesions in patients on anabolic androgenic therapy,"The histopathological changes in the livers of 11 patients treated with alkylated and nonalkylated anabolic androgenic steroids are presented. The histological changes in the liver included: proliferation of the bile ducts with or without cystic dilatation (9/11), peliosis (8/11), atypical hyperplasia of liver cells (2/11), and tumors (3/11). The latter included one case of cholangiocarcinoma, one of hepatocellular carcinoma, and one of combined cholangiocellular and hepatocellular carcinoma. The pathological changes in the liver in this series suggest a possible relationship between anabolic androgenic steroids and bile duct proliferation and/or cholangiocarcinoma.",1
15,5410643,Anicteric hepatitis induced by diphenylhydantoin,,1
16,19297410,Common genetic control of haemangioblast and cardiac development in zebrafish,"Over the past few years it has become clear that over half of the mammalian heart derives from outside the heart field as originally defined. Such a second heart field, however, has not been described in zebrafish, which could explain its smaller, two-chambered heart. Instead, zebrafish have a population of haemangioblasts, which is absent in mammalian embryos, raising the possibility that these cells represent the evolutionary ancestor of the second heart field. Here, we show for the first time that the genetic programmes of these anterior haemangioblasts and the adjacent heart field are co-regulated, by transcription factors previously associated with heart but not blood or endothelial development. We demonstrate that gata4, gata5 and gata6 are essential for anterior haemangioblast specification, and for subsequent myelopoiesis, acting as early as cloche and upstream of scl. The requirement for gata4, gata5 and gata6 in myeloid, endothelial and cardiac specification is in the mesoderm, but these factors also control, from within the endoderm and the yolk syncytial layer, the migration of the cardiac precursors as they differentiate. This genetic link between the blood/endothelial and cardiac programmes supports the notion that this haemangioblast population in zebrafish is an evolutionary antecedent of the second heart field, and has implications for the differentiation of haemangioblasts and cardiomyocytes from pluripotent cells, and for the origins of stem cells in the adult heart. ",0
17,8915142,Serum type III procollagen aminopeptide for assessing liver damage in methotrexate-treated psoriatic patients,"This study was designed to establish whether measurement of a serological marker of fibrosis might reduce the need for liver biopsy in psoriatic patients receiving methotrexate (MTX). Levels of type III procollagen aminopeptide (PIIINP-O and PIIINP-B) and laminin P1 (LamP1-B) were measured in 147 serum samples taken at the time of liver biopsy in 87 patients receiving long-term MTX treatment for severe psoriasis. Biopsies were classified as: (1) normal, (2) steatosis, (3) inflammation, (4) fibrosis, or (5) cirrhosis. Groups 3-5 were considered to show clinically relevant abnormality. Compared with controls, PIIINP-O was significantly raised in the group of MTX-treated psoriatics (P < 0.001). Within this group, levels were significantly higher in patients with inflammation, fibrosis or cirrhosis compared with those with normal histology or steatosis alone (P < 0.0001). In contrast, PIIINP-B and LamP1-B did not distinguish between controls and MTX-treated patients or between histological groups. Forty-two patients had two or more biopsies with simultaneous PIIINP-O measurement. PIIINP-O levels at the time of the first biopsy were normal in six of the seven patients whose histology was initially normal and subsequently became abnormal. A single measurement of PIIINP-O thus did not predict which patients might develop abnormal histology following further MTX. In a group of 17 patients, PIIINP-O was measured 3-monthly for up to 6 years during MTX treatment. PIIINP-O was elevated at some time during follow-up in all three patients who developed abnormal histology but was consistently normal in eight of the 11 patients whose histology remained or became normal. Our findings indicate that PIIINP-O is of value in detecting liver damage and, particularly if measured serially, may reduce the need for liver biopsy in MTX-treated patients. Although the test does not detect all patients with fibrosis, it would appear that the risk of missing significant liver damage in patients with persistently normal PIIINP-O is low.",1
18,3173436,Ethical considerations of human investigation in developing countries: the AIDS dilemma,"In the efforts to develop a vaccine for human immunodeficiency virus (HIV), attention has focused on sub-Saharan Africa, where large populations at risk for HIV infection could be studied easily. Cross cultural bioethics must be examined to address the ethical implications and cultural obstacles of such research. Autonomy and informed consent are difficult to achieve in cultures with limited personal choice. In some cultures, individual personhood is secondary to social relationships in the tribe or village. Language barriers, illiteracy, and the lack of knowledge about modern science all make it difficult to adequately inform participants. While the Helsinki Declaration emphasizes that a subject's well-being takes precedence over the interests of science and society, health policy decisions in nonautonomous populations often place state interests over the individual. Political sensitivities have been aroused by attempts to attribute the origin of AIDS to western or central Africa, leading political controversy and discrimination against Africans. Foreign researchers often exclude African participation once they have obtained the body fluid samples for study. Without joint collaboration and education, human research in developing countries can easily become exploitative. Justice dictates that research subjects be chosen for scientific reasons, not due to easy availability or ability to be manipulated. In vaccine development, Africans should not experience a disproportionate amount of risk without an equal share in the benefits. Furthermore, malnutrition, malaria, tuberculosis, and many other diseases present more urgent health problems to the developing world than AIDS. The health care priorities of the developing nations must be considered.",0
19,8938559,A case of tizanidine-induced hepatic injury,"The case history is presented of a woman who developed serious liver injury while taking 36 mg tizanidine daily. Other causes of hepatic injury were excluded. Symptoms resolved after discontinuation of tizanidine, and the liver enzyme levels were nearly normal 6 weeks after discontinuation of the drug. Rechallenge with 4 mg tizanidine caused a relapse. The temporal relationship between the symptoms and liver enzyme elevations, the absence of other potential causes, and the reaction to rechallenge, strongly implicate tizanidine as the cause of hepatic injury. As we are not aware of similar case histories, this seems to be the first reported case of tizanidine-induced hepatic injury.",1
20,1846405,Hepatopathy-thrombocytopenia syndrome--a complication of dactinomycin therapy for Wilms' tumor: a report from the United Kingdom Childrens Cancer Study Group,"""We have observed hepatopathy, associated with thrombocytopenia, in children receiving chemotherapy for Wilms' tumor. We have studied this hepatopathy-thrombocytopenia syndrome (HTS) in patients enrolled in the United Kingdom Childrens' Cancer Study Group (UKCCSG) Wilms' tumor trials (UKW1 and UKW2). At the time of this study, 501 patients had completed therapy. Treatment flow sheets were examined for evidence of hepatopathy (hepatomegaly with abnormal liver function tests) and severe thrombocytopenia (platelet count less than 25 x 10(9)/L). No child who developed the syndrome had received irradiation. HTS was seen in five of 355 (1.4%) of patients treated with combination chemotherapy but in none of the 146 patients treated with vincristine alone. In each instance, the onset was less than 10 weeks after diagnosis. In two children, hepatopathy was severe with jaundice, ascites, transaminases greater than 1,000 IU/L, and prolongation of prothrombin time. On average, HTS lasted 12 days, and resolved with supportive treatment. After recovery, the children tolerated chemotherapy, mostly at reduced dosage, without recurrence. There was no evident long-term morbidity. Dactinomycin is the probable cause of this syndrome. We conclude that the HTS is a rare but important complication of dactinomycin-containing combination chemotherapy for Wilms' tumor. Children developing """"isolated"""" thrombocytopenia following dactinomycin are """"at risk"""" of developing the full-blown syndrome and should have their treatment modified accordingly.""",1
21,31406038,"Pyogenic Spondylitis: Clinical Features, Diagnosis and Treatment","Although pyogenic spondylitis is an infrequent infection, its incidence is increasing because of the growing number of elderly people and immunocompromised patients. Diagnosis is often difficult and appropriate imaging, blood cultures and/or biopsy are essential in making an early diagnosis. Most of the cases can be treated non-operatively. Surgical treatment is indicated in patients with spinal cord or cauda equine compression with progressive neurological deficits and/or patients who have failed conservative treatment. Early and accurate diagnosis of pyogenic spondylitis is important for timely and effective management, in order to reduce the occurrence of spinal deformity and dysfunction. ",0
22,32563203,Letter to Editor: Congenital extrahepatic portosystemic shunts (Abernethy malformation): A new variant,"We read with interest the article by Baiges et al [1] which shed light on the rare entity of Abernethy malformation and gives a working algorithm for extrahepatic shunts. We commend all the authors for the effort to put together a large series and have a follow-up up to the age of 30 years, missed by previous series.",0
23,23044657,Quantification of mitochondrial toxicity in HIV-infected individuals by quantitative PCR compared to flow cytometry,"""BACKGROUND: Non-invasive diagnostic assays to evaluate mitochondrial toxicity could have significant clinical utility for HIV-infected individuals on antiretroviral therapy (ART). METHODS: This study compared the ratio of mitochondrial to nuclear DNA determined by quantitative polymerase chain reaction (qPCR) to the ratio of mitochondrial to nuclear-encoded proteins by flow cytometry, in peripheral blood mononuclear cells from 73 HIV-infected individuals with and without risk factors for mitochondrial toxicity. RESULTS: PCR detected similar mitochondrial/nuclear DNA in HIV-infected individuals without a history of ART, and those receiving ART with lipodystrophy, lipoatrophy, or a history of suspected lactic acidosis. However, the ratio was significantly greater in ART-untreated compared to those receiving either stavudine or didanosine. In contrast, flow cytometry did not detect any differences in mitochondrial/nuclear protein (Lin et al., Cytometry B 2009;76B:181-190). There was no correlation between the assays (rho = -0.05, P = 0.65). CONCLUSIONS: Assessment of the mitochondrial/nuclear DNA ratio by qPCR performed better than the mitochondrial/nuclear-encoded protein ratio by flow cytometry to detect adverse effects of nucleoside analogs on mitochondria.""",1
24,7843705,Whole-body and segmental bioelectrical parameters in chronic liver disease: effect of gender and disease stages,"The aim of this study was to examine and compare whole-body and segmental impedance measurements in control subjects and patients with progression of liver disease and to investigate whole-body and segmental bioelectrical changes occurring during dehydration therapy or paracentesis. Males have lower resistance (R) and reactance (Xc) values than females in measurements both of the whole body and of the arm, leg, and trunk. This is not true in patients. In the three groups of patients, whole-body R and Xc were lower in each increased disease stage, suggesting that stage has a significant main effect on impedance measurements. The lower extremities were the segment most influenced by the progression of liver disease. The sum of the arm and leg R was only slightly lower than the value of whole-body resistance. The trunk has a meager influence on this parameter, as is clearly shown by the absence of variations before and immediately after paracentesis. In edematous cirrhotic patients without ascites treated with diuretics, our data also showed a significant correlation (r = .81; SEE = 1.2) between changes in body weight (BW) and in the bioelectrical evaluation of total body water (TBW). The association of a prevalent increment of Xc (approximately 40%) with a reduction of extracellular water is the most significant bioelectrical event during dehydration therapy. All these findings show that impedance measurements have a low sensitivity in detecting the volume of ascites in cirrhotic patients, whereas Xc has a clinical use in monitoring changes in extracellular water (EW).",0
25,28104972,Utilization Study of Antihypertensives in a South Indian Tertiary Care Teaching Hospital and Adherence to Standard Treatment Guidelines,"Hypertension represents a major health problem primarily because of its role in contributing to the initiation and progression of major cardiovascular diseases. Concerns pertaining to hypertension and its sequelae can be substantially addressed and consequent burden of disease reduced by early detection and appropriate therapy of elevated blood pressure. This cross-sectional observational study aims at analyzing the utilization pattern of antihypertensives used for the treatment of hypertension at a tertiary care hospital in perspective of standard treatment guidelines. Prescriptions were screened for antihypertensives at the medicine outpatient department of a tertiary care teaching hospital. Medical records of the patients were scrutinized after which 286 prescriptions of patients suffering from hypertension were included. The collected data were sorted and analyzed on the basis of demographic characteristics and comorbidities. The calcium channel blockers were the most frequently used antihypertensive class of drugs (72.3%). Amlodipine (55.6%) was the single most frequently prescribed antihypertensive agent. The utilization of thiazide diuretics was 9%. Adherence to the National List of Essential Medicines (NLEMs) was 65%. The combination therapy was used more frequently (51.5%) than monotherapy (48.8%). The use of angiotensin-converting enzyme inhibitors/angiotensin 2 receptor blockers (ACE-I/ARB) was 41.4% in diabetes. The treatment pattern, in general, conformed to standard treatment guidelines. Few areas, however, need to be addressed such as the underutilization of thiazide diuretics, need for more awareness of drugs from the NLEMs and enhanced use of ACE-I/ARB in diabetic hypertensives. ",0
26,25421567,The process of engaging members from two underserved populations in the development of interventions to promote the uptake of the HPV vaccine,"We describe a community-engaged research process used to develop multilevel interventions (caregivers, providers, system) to improve the uptake of human papillomavirus vaccine among adolescents by partnering with members from two underserved populations in Ohio. We began by conducting focus groups to better understand the knowledge and attitudes of caregivers and providers about the human papillomavirus vaccine and to develop teams of community members to assist with development of the interventions. The process continued with conducting writing sessions to determine the content and format of the interventions, and initial feedback was obtained during review sessions to refine the interventions prior to implementation. Using this approach, we were able to consider contextual factors that made the interventions more acceptable and relevant to members of the priority populations. Challenges included development and maintenance of a team of community members to participate in the entire intervention development process, rejection of ideas presented by academic researchers, the need to balance community members' suggestions with what was known from evidence-based research, and the time, cost, and effort associated with partnering with community members. The benefits, however, outweigh the challenges associated with using a community-engaged research process to develop interventions aimed at reducing cancer disparities among underserved populations.  ",0
27,28748630,Transverse myelitis as an unexpected complication following treatment with dinutuximab in pediatric patients with high-risk neuroblastoma: A case series,"Immunotherapy with the anti-GD2 monoclonal antibody ch14.18, or dinutuximab, represents an important therapeutic advance in the treatment of pediatric high-risk neuroblastoma and is now considered part of standard of care in this patient population. To date, transverse myelitis as a result of dinutuximab therapy has not been reported in clinical trials or in the published literature. We describe three patients with clinical symptoms of transverse myelitis, confirmed via magnetic resonance imaging, shortly following initiation of dinutuximab. All patients were discontinued from dinutuximab treatment and received urgent treatment, with rapid improvement in symptoms and resultant functional recovery.",1
